medicine_id,medicine_name,category,year,week_number,season,current_stock,previous_week_sales,sales_last_2_week,sales_last_4_week_average,flu_cases,dengue_cases,covid_cases,supplier_delivery_days,stock_received,expiry_risk,is_holiday_week,medicine_importance,next_week_demand
MED072,Vitamin D3,Vitamin/Supplement,2023,46,Summer,65,54,70,56.25,61,32,31,4,60,2,0,Low,41
MED072,Vitamin D3,Vitamin/Supplement,2023,47,Summer,123,36,54,52.25,50,32,5,3,83,1,0,Low,50
MED072,Vitamin D3,Vitamin/Supplement,2023,48,Winter,134,51,36,52.75,279,16,35,6,74,10,0,Low,71
MED072,Vitamin D3,Vitamin/Supplement,2023,49,Winter,78,75,51,54.0,371,19,20,7,89,0,0,Low,63
MED072,Vitamin D3,Vitamin/Supplement,2023,50,Winter,102,58,75,55.0,317,19,60,3,101,13,1,Low,61
MED072,Vitamin D3,Vitamin/Supplement,2023,51,Winter,69,69,58,63.25,425,21,39,7,73,9,0,Low,66
MED072,Vitamin D3,Vitamin/Supplement,2023,52,Winter,86,58,69,65.0,446,18,15,3,110,6,1,Low,65
MED072,Vitamin D3,Vitamin/Supplement,2024,1,Winter,112,67,58,63.0,340,21,12,2,74,15,1,Low,58
MED072,Vitamin D3,Vitamin/Supplement,2024,2,Winter,93,55,67,62.25,294,18,26,7,84,0,0,Low,58
MED072,Vitamin D3,Vitamin/Supplement,2024,3,Winter,135,57,55,59.25,420,20,27,7,81,11,0,Low,54
MED072,Vitamin D3,Vitamin/Supplement,2024,4,Winter,135,63,57,60.5,286,22,57,5,88,0,0,Low,59
MED072,Vitamin D3,Vitamin/Supplement,2024,5,Winter,130,60,63,58.75,325,20,32,7,72,6,0,Low,50
MED072,Vitamin D3,Vitamin/Supplement,2024,6,Winter,118,54,60,58.5,273,21,44,3,83,7,0,Low,54
MED072,Vitamin D3,Vitamin/Supplement,2024,7,Winter,164,58,54,58.75,334,18,47,5,85,7,0,Low,62
MED072,Vitamin D3,Vitamin/Supplement,2024,8,Winter,76,70,58,60.5,336,18,39,5,84,23,0,Low,64
MED072,Vitamin D3,Vitamin/Supplement,2024,9,Winter,96,53,70,58.75,397,24,42,6,68,0,0,Low,61
MED072,Vitamin D3,Vitamin/Supplement,2024,10,Winter,100,46,53,56.75,332,14,54,6,75,17,1,Low,44
MED072,Vitamin D3,Vitamin/Supplement,2024,11,Normal,81,57,46,56.5,147,61,66,7,57,13,0,Low,54
MED072,Vitamin D3,Vitamin/Supplement,2024,12,Normal,93,41,57,49.25,124,71,55,7,73,2,0,Low,41
MED072,Vitamin D3,Vitamin/Supplement,2024,13,Normal,116,43,41,46.75,132,55,43,5,71,29,0,Low,45
MED072,Vitamin D3,Vitamin/Supplement,2024,14,Normal,105,49,43,47.5,134,68,43,4,57,0,0,Low,52
MED072,Vitamin D3,Vitamin/Supplement,2024,15,Normal,90,52,49,46.25,115,57,71,6,66,30,1,Low,47
MED072,Vitamin D3,Vitamin/Supplement,2024,16,Normal,63,49,52,48.25,103,63,79,7,59,18,0,Low,41
MED072,Vitamin D3,Vitamin/Supplement,2024,17,Normal,129,38,49,47.0,126,61,55,6,83,14,0,Low,48
MED072,Vitamin D3,Vitamin/Supplement,2024,18,Normal,148,55,38,48.5,130,83,55,2,70,12,0,Low,44
MED072,Vitamin D3,Vitamin/Supplement,2024,19,Normal,59,53,55,48.75,98,60,66,3,66,14,0,Low,54
MED072,Vitamin D3,Vitamin/Supplement,2024,20,Normal,97,40,53,46.5,136,72,73,2,82,27,0,Low,42
MED072,Vitamin D3,Vitamin/Supplement,2024,21,Normal,72,51,40,49.75,71,49,32,7,85,30,0,Low,50
MED072,Vitamin D3,Vitamin/Supplement,2024,22,Normal,81,35,51,44.75,128,71,44,5,85,0,0,Low,50
MED072,Vitamin D3,Vitamin/Supplement,2024,23,Monsoon,60,52,35,44.5,90,343,28,6,69,18,0,Low,43
MED072,Vitamin D3,Vitamin/Supplement,2024,24,Monsoon,104,46,52,46.0,84,290,23,6,54,21,0,Low,47
MED072,Vitamin D3,Vitamin/Supplement,2024,25,Monsoon,144,55,46,47.0,89,184,37,5,69,25,0,Low,52
MED072,Vitamin D3,Vitamin/Supplement,2024,26,Monsoon,108,55,55,52.0,71,339,12,3,60,29,0,Low,56
MED072,Vitamin D3,Vitamin/Supplement,2024,27,Monsoon,149,47,55,50.75,64,268,18,4,54,16,0,Low,50
MED072,Vitamin D3,Vitamin/Supplement,2024,28,Monsoon,8,54,47,52.75,85,212,89,3,65,9,0,Low,45
MED072,Vitamin D3,Vitamin/Supplement,2024,29,Monsoon,97,42,54,49.5,85,235,75,4,85,20,0,Low,69
MED072,Vitamin D3,Vitamin/Supplement,2024,30,Monsoon,260,49,42,48.0,93,161,102,12,118,38,0,Low,43
MED072,Vitamin D3,Vitamin/Supplement,2024,31,Monsoon,74,64,49,52.25,82,238,69,9,90,10,0,Low,39
MED072,Vitamin D3,Vitamin/Supplement,2024,32,Monsoon,107,60,64,53.75,88,376,57,4,91,20,1,Low,44
MED072,Vitamin D3,Vitamin/Supplement,2024,33,Monsoon,145,55,60,57.0,65,204,113,3,72,37,0,Low,53
MED072,Vitamin D3,Vitamin/Supplement,2024,34,Monsoon,66,60,55,59.75,79,203,83,5,74,0,0,Low,61
MED072,Vitamin D3,Vitamin/Supplement,2024,35,Monsoon,123,53,60,57.0,66,332,55,5,57,0,0,Low,57
MED072,Vitamin D3,Vitamin/Supplement,2024,36,Summer,109,53,53,55.25,40,43,78,3,76,12,0,Low,57
MED072,Vitamin D3,Vitamin/Supplement,2024,37,Summer,117,62,53,57.0,63,33,66,2,59,20,0,Low,52
MED072,Vitamin D3,Vitamin/Supplement,2024,38,Summer,129,55,62,55.75,50,49,63,6,73,25,0,Low,62
MED072,Vitamin D3,Vitamin/Supplement,2024,39,Summer,74,48,55,54.5,58,46,0,6,64,8,0,Low,44
MED072,Vitamin D3,Vitamin/Supplement,2024,40,Summer,75,46,48,52.75,59,39,24,4,83,24,0,Low,61
MED072,Vitamin D3,Vitamin/Supplement,2024,41,Summer,142,58,46,51.75,51,29,39,4,80,17,0,Low,59
MED072,Vitamin D3,Vitamin/Supplement,2024,42,Summer,83,59,58,52.75,36,43,3,7,66,17,0,Low,47
MED072,Vitamin D3,Vitamin/Supplement,2024,43,Summer,123,42,59,51.25,52,30,0,4,66,5,0,Low,50
MED072,Vitamin D3,Vitamin/Supplement,2024,44,Summer,78,50,42,52.25,46,41,1,5,95,0,1,Low,45
MED072,Vitamin D3,Vitamin/Supplement,2024,45,Summer,120,43,50,48.5,52,38,11,7,60,4,0,Low,43
MED072,Vitamin D3,Vitamin/Supplement,2024,46,Summer,70,45,43,45.0,71,33,32,6,81,15,0,Low,47
MED072,Vitamin D3,Vitamin/Supplement,2024,47,Summer,161,49,45,46.75,48,38,22,3,83,0,0,Low,52
MED072,Vitamin D3,Vitamin/Supplement,2024,48,Winter,116,61,49,49.5,306,20,16,7,90,9,0,Low,69
MED072,Vitamin D3,Vitamin/Supplement,2024,49,Winter,5,68,61,55.75,431,21,11,3,72,6,0,Low,58
MED072,Vitamin D3,Vitamin/Supplement,2024,50,Winter,79,56,68,58.5,316,21,19,3,90,12,1,Low,52
MED072,Vitamin D3,Vitamin/Supplement,2024,51,Winter,130,61,56,61.5,398,16,31,5,97,0,0,Low,51
MED072,Vitamin D3,Vitamin/Supplement,2024,52,Winter,128,47,61,58.0,434,20,23,7,89,25,1,Low,39
MED072,Vitamin D3,Vitamin/Supplement,2025,1,Winter,202,50,47,53.5,368,14,10,4,75,18,1,Low,64
MED072,Vitamin D3,Vitamin/Supplement,2025,2,Winter,87,78,50,59.0,356,19,15,5,89,23,0,Low,65
MED072,Vitamin D3,Vitamin/Supplement,2025,3,Winter,83,63,78,59.5,328,21,29,5,84,8,0,Low,64
MED072,Vitamin D3,Vitamin/Supplement,2025,4,Winter,86,58,63,62.25,456,17,41,2,83,20,0,Low,72
MED072,Vitamin D3,Vitamin/Supplement,2025,5,Winter,140,67,58,66.5,364,20,61,5,88,34,0,Low,72
MED072,Vitamin D3,Vitamin/Supplement,2025,6,Winter,149,64,67,63.0,374,18,48,2,101,10,0,Low,59
MED072,Vitamin D3,Vitamin/Supplement,2025,7,Winter,126,57,64,61.5,378,22,34,4,100,6,0,Low,68
MED072,Vitamin D3,Vitamin/Supplement,2025,8,Winter,72,59,57,61.75,421,16,51,7,69,12,0,Low,56
MED072,Vitamin D3,Vitamin/Supplement,2025,9,Winter,91,45,59,56.25,258,18,74,4,77,21,0,Low,55
MED072,Vitamin D3,Vitamin/Supplement,2025,10,Winter,180,61,45,55.5,403,26,94,2,80,16,1,Low,50
MED072,Vitamin D3,Vitamin/Supplement,2025,11,Normal,84,65,61,57.5,116,79,103,2,59,26,0,Low,48
MED072,Vitamin D3,Vitamin/Supplement,2025,12,Normal,141,40,65,52.75,112,58,105,15,98,12,0,Low,50
MED072,Vitamin D3,Vitamin/Supplement,2025,13,Normal,14,92,40,64.5,133,52,111,2,60,17,0,Low,64
MED072,Vitamin D3,Vitamin/Supplement,2025,14,Normal,88,43,92,60.0,101,52,67,6,63,38,0,Low,53
MED072,Vitamin D3,Vitamin/Supplement,2025,15,Normal,91,45,43,55.0,146,55,99,7,81,26,1,Low,45
MED072,Vitamin D3,Vitamin/Supplement,2025,16,Normal,102,51,45,57.75,110,77,100,2,53,20,0,Low,47
MED072,Vitamin D3,Vitamin/Supplement,2025,17,Normal,58,41,51,45.0,137,69,92,5,83,15,0,Low,51
MED072,Vitamin D3,Vitamin/Supplement,2025,18,Normal,48,45,41,45.5,99,52,67,3,70,5,0,Low,39
MED072,Vitamin D3,Vitamin/Supplement,2025,19,Normal,7,38,45,43.75,107,69,108,6,74,16,0,Low,48
MED072,Vitamin D3,Vitamin/Supplement,2025,20,Normal,127,41,38,41.25,120,50,88,2,75,18,0,Low,43
MED072,Vitamin D3,Vitamin/Supplement,2025,21,Normal,71,59,41,45.75,110,38,18,6,57,0,0,Low,43
MED072,Vitamin D3,Vitamin/Supplement,2025,22,Normal,87,51,59,47.25,134,68,40,5,82,0,0,Low,40
MED072,Vitamin D3,Vitamin/Supplement,2025,23,Monsoon,106,41,51,48.0,78,315,30,6,82,19,0,Low,55
MED072,Vitamin D3,Vitamin/Supplement,2025,24,Monsoon,91,53,41,51.0,64,284,55,3,53,28,0,Low,45
MED072,Vitamin D3,Vitamin/Supplement,2025,25,Monsoon,12,44,53,47.25,62,291,23,2,64,9,0,Low,52
MED072,Vitamin D3,Vitamin/Supplement,2025,26,Monsoon,108,45,44,45.75,81,337,10,2,63,0,0,Low,46
MED072,Vitamin D3,Vitamin/Supplement,2025,27,Monsoon,61,52,45,48.5,74,283,31,3,77,0,0,Low,46
MED072,Vitamin D3,Vitamin/Supplement,2025,28,Monsoon,89,43,52,46.0,71,203,24,5,54,19,0,Low,52
MED072,Vitamin D3,Vitamin/Supplement,2025,29,Monsoon,84,43,43,45.75,60,238,33,7,86,5,0,Low,39
MED072,Vitamin D3,Vitamin/Supplement,2025,30,Monsoon,9,49,43,46.75,87,300,29,6,84,0,0,Low,43
MED072,Vitamin D3,Vitamin/Supplement,2025,31,Monsoon,84,46,49,45.25,91,388,22,4,85,14,0,Low,45
MED072,Vitamin D3,Vitamin/Supplement,2025,32,Monsoon,95,53,46,47.75,79,301,17,5,74,30,1,Low,57
MED072,Vitamin D3,Vitamin/Supplement,2025,33,Monsoon,146,73,53,55.25,83,160,21,3,83,14,0,Low,68
MED072,Vitamin D3,Vitamin/Supplement,2025,34,Monsoon,106,54,73,56.5,62,263,0,7,84,8,0,Low,57
MED072,Vitamin D3,Vitamin/Supplement,2025,35,Monsoon,106,55,54,58.75,88,362,24,6,68,26,0,Low,57
MED072,Vitamin D3,Vitamin/Supplement,2025,36,Summer,118,59,55,60.25,39,55,22,3,59,8,0,Low,48
MED072,Vitamin D3,Vitamin/Supplement,2025,37,Summer,10,50,59,54.5,48,41,10,4,72,0,0,Low,56
MED072,Vitamin D3,Vitamin/Supplement,2025,38,Summer,99,48,50,53.0,54,41,10,4,81,5,0,Low,49
MED072,Vitamin D3,Vitamin/Supplement,2025,39,Summer,139,56,48,53.25,47,35,6,2,63,15,0,Low,56
MED072,Vitamin D3,Vitamin/Supplement,2025,40,Summer,104,57,56,52.75,51,37,23,7,66,1,0,Low,55
MED072,Vitamin D3,Vitamin/Supplement,2025,41,Summer,159,56,57,54.25,59,45,19,7,71,14,0,Low,62
MED072,Vitamin D3,Vitamin/Supplement,2025,42,Summer,71,63,56,58.0,46,35,15,4,59,0,0,Low,65
MED072,Vitamin D3,Vitamin/Supplement,2025,43,Summer,127,58,63,58.5,56,37,3,6,89,0,0,Low,61
MED072,Vitamin D3,Vitamin/Supplement,2025,44,Summer,126,55,58,58.0,51,27,25,5,85,10,1,Low,49
MED072,Vitamin D3,Vitamin/Supplement,2025,45,Summer,110,50,55,56.5,45,23,0,5,79,11,0,Low,47
MED072,Vitamin D3,Vitamin/Supplement,2025,46,Summer,94,52,50,53.75,44,37,0,6,69,15,0,Low,49
MED072,Vitamin D3,Vitamin/Supplement,2025,47,Summer,7,49,52,51.5,36,40,1,6,89,23,0,Low,58
MED072,Vitamin D3,Vitamin/Supplement,2025,48,Winter,306,44,49,48.75,378,19,11,4,98,4,0,Low,56
MED072,Vitamin D3,Vitamin/Supplement,2025,49,Winter,159,67,44,53.0,297,21,17,6,92,0,0,Low,62
MED072,Vitamin D3,Vitamin/Supplement,2025,50,Winter,156,64,67,56.0,447,15,6,2,67,4,1,Low,59
MED072,Vitamin D3,Vitamin/Supplement,2025,51,Winter,143,59,64,58.5,386,18,64,4,83,6,0,Low,52
MED072,Vitamin D3,Vitamin/Supplement,2025,52,Winter,101,59,59,62.25,375,16,28,4,97,22,1,Low,66
MED073,Vitamin B12,Vitamin/Supplement,2023,1,Winter,219,51,51,51,454,16,32,7,80,11,1,Low,45
MED073,Vitamin B12,Vitamin/Supplement,2023,2,Winter,69,51,46,51.0,326,17,30,7,60,3,0,Low,50
MED073,Vitamin B12,Vitamin/Supplement,2023,3,Winter,161,46,51,48.5,403,22,43,7,88,13,0,Low,47
MED073,Vitamin B12,Vitamin/Supplement,2023,4,Winter,107,47,46,48.0,351,14,40,3,55,2,0,Low,56
MED073,Vitamin B12,Vitamin/Supplement,2023,5,Winter,86,52,47,49.0,287,23,98,2,90,21,0,Low,60
MED073,Vitamin B12,Vitamin/Supplement,2023,6,Winter,63,59,52,51.0,270,19,122,5,74,6,0,Low,56
MED073,Vitamin B12,Vitamin/Supplement,2023,7,Winter,72,52,59,52.5,405,22,132,3,83,0,0,Low,69
MED073,Vitamin B12,Vitamin/Supplement,2023,8,Winter,217,49,52,53.0,370,26,138,14,101,29,0,Low,66
MED073,Vitamin B12,Vitamin/Supplement,2023,9,Winter,200,82,49,60.5,339,23,134,8,122,6,0,Low,55
MED073,Vitamin B12,Vitamin/Supplement,2023,10,Winter,106,75,82,64.5,315,10,114,2,85,20,1,Low,48
MED073,Vitamin B12,Vitamin/Supplement,2023,11,Normal,57,50,75,64.0,135,44,131,4,73,18,0,Low,41
MED073,Vitamin B12,Vitamin/Supplement,2023,12,Normal,100,37,50,61.0,121,65,138,2,55,3,0,Low,48
MED073,Vitamin B12,Vitamin/Supplement,2023,13,Normal,60,39,37,50.25,100,64,133,2,73,19,0,Low,37
MED073,Vitamin B12,Vitamin/Supplement,2023,14,Normal,92,37,39,40.75,124,47,120,7,62,31,0,Low,29
MED073,Vitamin B12,Vitamin/Supplement,2023,15,Normal,109,37,37,37.5,124,73,124,6,53,4,1,Low,32
MED073,Vitamin B12,Vitamin/Supplement,2023,16,Normal,96,40,37,38.25,110,41,42,5,64,21,0,Low,42
MED073,Vitamin B12,Vitamin/Supplement,2023,17,Normal,86,39,40,38.25,113,65,31,6,73,16,0,Low,36
MED073,Vitamin B12,Vitamin/Supplement,2023,18,Normal,65,35,39,37.75,117,76,56,6,75,18,0,Low,38
MED073,Vitamin B12,Vitamin/Supplement,2023,19,Normal,90,47,35,40.25,101,51,49,7,68,20,0,Low,37
MED073,Vitamin B12,Vitamin/Supplement,2023,20,Normal,75,37,47,39.5,106,71,40,2,74,13,0,Low,40
MED073,Vitamin B12,Vitamin/Supplement,2023,21,Normal,46,41,37,40.0,125,48,0,6,65,20,0,Low,35
MED073,Vitamin B12,Vitamin/Supplement,2023,22,Normal,79,34,41,39.75,158,52,29,2,47,18,0,Low,40
MED073,Vitamin B12,Vitamin/Supplement,2023,23,Monsoon,75,43,34,38.75,76,169,40,4,58,21,0,Low,34
MED073,Vitamin B12,Vitamin/Supplement,2023,24,Monsoon,110,41,43,39.75,88,311,28,5,61,0,0,Low,37
MED073,Vitamin B12,Vitamin/Supplement,2023,25,Monsoon,106,43,41,40.25,78,195,30,4,65,38,0,Low,38
MED073,Vitamin B12,Vitamin/Supplement,2023,26,Monsoon,114,41,43,42.0,72,291,27,7,57,0,0,Low,42
MED073,Vitamin B12,Vitamin/Supplement,2023,27,Monsoon,102,46,41,42.75,84,195,14,5,58,10,0,Low,40
MED073,Vitamin B12,Vitamin/Supplement,2023,28,Monsoon,68,39,46,42.25,74,287,15,6,63,0,0,Low,38
MED073,Vitamin B12,Vitamin/Supplement,2023,29,Monsoon,64,44,39,42.5,66,256,37,4,73,14,0,Low,40
MED073,Vitamin B12,Vitamin/Supplement,2023,30,Monsoon,53,41,44,42.5,65,184,5,6,49,38,0,Low,48
MED073,Vitamin B12,Vitamin/Supplement,2023,31,Monsoon,64,36,41,40.0,102,211,44,5,74,20,0,Low,44
MED073,Vitamin B12,Vitamin/Supplement,2023,32,Monsoon,150,38,36,39.75,68,372,40,6,72,0,1,Low,36
MED073,Vitamin B12,Vitamin/Supplement,2023,33,Monsoon,77,40,38,38.75,75,258,8,3,62,12,0,Low,38
MED073,Vitamin B12,Vitamin/Supplement,2023,34,Monsoon,12,50,40,41.0,89,206,0,4,62,9,0,Low,52
MED073,Vitamin B12,Vitamin/Supplement,2023,35,Monsoon,59,47,50,43.75,90,367,6,3,52,0,0,Low,47
MED073,Vitamin B12,Vitamin/Supplement,2023,36,Summer,77,45,47,45.5,50,38,0,3,53,18,0,Low,43
MED073,Vitamin B12,Vitamin/Supplement,2023,37,Summer,113,44,45,46.5,57,48,9,2,77,13,0,Low,50
MED073,Vitamin B12,Vitamin/Supplement,2023,38,Summer,64,43,44,44.75,45,41,0,3,66,5,0,Low,41
MED073,Vitamin B12,Vitamin/Supplement,2023,39,Summer,105,43,43,43.75,52,48,35,4,65,6,0,Low,41
MED073,Vitamin B12,Vitamin/Supplement,2023,40,Summer,114,43,43,43.25,54,25,4,5,56,9,0,Low,42
MED073,Vitamin B12,Vitamin/Supplement,2023,41,Summer,72,47,43,44.0,57,39,28,7,54,11,0,Low,52
MED073,Vitamin B12,Vitamin/Supplement,2023,42,Summer,72,55,47,47.0,61,19,0,7,82,23,0,Low,63
MED073,Vitamin B12,Vitamin/Supplement,2023,43,Summer,117,50,55,48.75,51,36,20,3,62,15,0,Low,54
MED073,Vitamin B12,Vitamin/Supplement,2023,44,Summer,239,52,50,51.0,57,42,21,4,79,14,1,Low,44
MED073,Vitamin B12,Vitamin/Supplement,2023,45,Summer,70,56,52,53.25,50,30,0,4,73,12,0,Low,54
MED073,Vitamin B12,Vitamin/Supplement,2023,46,Summer,59,42,56,50.0,50,42,26,6,65,13,0,Low,47
MED073,Vitamin B12,Vitamin/Supplement,2023,47,Summer,91,48,42,49.5,58,36,39,5,57,23,0,Low,48
MED073,Vitamin B12,Vitamin/Supplement,2023,48,Winter,98,43,48,47.25,474,12,33,5,59,19,0,Low,46
MED073,Vitamin B12,Vitamin/Supplement,2023,49,Winter,112,53,43,46.5,286,16,29,5,72,7,0,Low,48
MED073,Vitamin B12,Vitamin/Supplement,2023,50,Winter,87,44,53,47.0,326,24,7,6,94,18,1,Low,47
MED073,Vitamin B12,Vitamin/Supplement,2023,51,Winter,101,54,44,48.5,318,21,12,4,59,22,0,Low,57
MED073,Vitamin B12,Vitamin/Supplement,2023,52,Winter,126,47,54,49.5,350,21,17,4,62,8,1,Low,45
MED073,Vitamin B12,Vitamin/Supplement,2024,1,Winter,107,56,47,50.25,343,17,34,4,94,0,1,Low,49
MED073,Vitamin B12,Vitamin/Supplement,2024,2,Winter,14,57,56,53.5,304,15,40,4,74,25,0,Low,48
MED073,Vitamin B12,Vitamin/Supplement,2024,3,Winter,13,45,57,51.25,309,20,27,2,79,8,0,Low,41
MED073,Vitamin B12,Vitamin/Supplement,2024,4,Winter,227,47,45,51.25,376,16,28,4,76,19,0,Low,56
MED073,Vitamin B12,Vitamin/Supplement,2024,5,Winter,125,63,47,53.0,317,24,59,3,90,31,0,Low,58
MED073,Vitamin B12,Vitamin/Supplement,2024,6,Winter,104,46,63,50.25,241,23,31,3,56,22,0,Low,48
MED073,Vitamin B12,Vitamin/Supplement,2024,7,Winter,79,58,46,53.5,257,24,46,2,65,17,0,Low,52
MED073,Vitamin B12,Vitamin/Supplement,2024,8,Winter,95,58,58,56.25,429,19,52,7,88,8,0,Low,47
MED073,Vitamin B12,Vitamin/Supplement,2024,9,Winter,121,54,58,54.0,409,11,64,5,63,20,0,Low,60
MED073,Vitamin B12,Vitamin/Supplement,2024,10,Winter,208,46,54,54.0,307,23,70,2,89,32,1,Low,38
MED073,Vitamin B12,Vitamin/Supplement,2024,11,Normal,1,59,46,54.25,103,72,13,7,60,0,0,Low,47
MED073,Vitamin B12,Vitamin/Supplement,2024,12,Normal,75,42,59,50.25,143,34,70,5,49,5,0,Low,44
MED073,Vitamin B12,Vitamin/Supplement,2024,13,Normal,50,34,42,45.25,84,54,58,7,74,23,0,Low,39
MED073,Vitamin B12,Vitamin/Supplement,2024,14,Normal,118,37,34,43.0,146,60,67,6,56,28,0,Low,42
MED073,Vitamin B12,Vitamin/Supplement,2024,15,Normal,94,46,37,39.75,136,58,60,4,68,37,1,Low,42
MED073,Vitamin B12,Vitamin/Supplement,2024,16,Normal,15,48,46,41.25,105,63,49,3,57,8,0,Low,42
MED073,Vitamin B12,Vitamin/Supplement,2024,17,Normal,37,45,48,44.0,118,65,40,3,63,31,0,Low,33
MED073,Vitamin B12,Vitamin/Supplement,2024,18,Normal,105,28,45,41.75,147,54,73,6,47,11,0,Low,31
MED073,Vitamin B12,Vitamin/Supplement,2024,19,Normal,88,40,28,40.25,133,53,54,6,72,24,0,Low,40
MED073,Vitamin B12,Vitamin/Supplement,2024,20,Normal,50,43,40,39.0,142,62,52,6,50,8,0,Low,43
MED073,Vitamin B12,Vitamin/Supplement,2024,21,Normal,10,34,43,36.25,104,70,35,3,65,0,0,Low,35
MED073,Vitamin B12,Vitamin/Supplement,2024,22,Normal,103,38,34,38.75,107,72,56,6,47,19,0,Low,37
MED073,Vitamin B12,Vitamin/Supplement,2024,23,Monsoon,62,42,38,39.25,57,345,36,7,73,15,0,Low,44
MED073,Vitamin B12,Vitamin/Supplement,2024,24,Monsoon,1,36,42,37.5,74,394,26,3,46,4,0,Low,43
MED073,Vitamin B12,Vitamin/Supplement,2024,25,Monsoon,72,45,36,40.25,78,265,5,4,56,9,0,Low,29
MED073,Vitamin B12,Vitamin/Supplement,2024,26,Monsoon,169,32,45,38.75,68,227,23,6,47,6,0,Low,36
MED073,Vitamin B12,Vitamin/Supplement,2024,27,Monsoon,8,42,32,38.75,103,268,42,3,52,8,0,Low,43
MED073,Vitamin B12,Vitamin/Supplement,2024,28,Monsoon,114,35,42,38.5,113,206,69,7,70,0,0,Low,37
MED073,Vitamin B12,Vitamin/Supplement,2024,29,Monsoon,93,41,35,37.5,97,356,77,5,51,14,0,Low,74
MED073,Vitamin B12,Vitamin/Supplement,2024,30,Monsoon,162,47,41,41.25,71,351,97,8,92,2,0,Low,49
MED073,Vitamin B12,Vitamin/Supplement,2024,31,Monsoon,99,61,47,46.0,84,234,81,13,94,0,0,Low,47
MED073,Vitamin B12,Vitamin/Supplement,2024,32,Monsoon,96,63,61,53.0,70,253,81,3,54,23,1,Low,37
MED073,Vitamin B12,Vitamin/Supplement,2024,33,Monsoon,118,43,63,53.5,96,304,68,4,53,27,0,Low,40
MED073,Vitamin B12,Vitamin/Supplement,2024,34,Monsoon,98,43,43,52.5,85,250,74,4,71,14,0,Low,52
MED073,Vitamin B12,Vitamin/Supplement,2024,35,Monsoon,54,47,43,49.0,105,356,80,3,68,17,0,Low,47
MED073,Vitamin B12,Vitamin/Supplement,2024,36,Summer,104,40,47,43.25,49,53,57,7,72,19,0,Low,35
MED073,Vitamin B12,Vitamin/Supplement,2024,37,Summer,13,49,40,44.75,56,51,61,4,55,29,0,Low,49
MED073,Vitamin B12,Vitamin/Supplement,2024,38,Summer,98,42,49,44.5,48,24,54,2,73,23,0,Low,37
MED073,Vitamin B12,Vitamin/Supplement,2024,39,Summer,58,45,42,44.0,44,39,26,5,55,31,0,Low,55
MED073,Vitamin B12,Vitamin/Supplement,2024,40,Summer,82,48,45,46.0,42,44,12,4,53,9,0,Low,51
MED073,Vitamin B12,Vitamin/Supplement,2024,41,Summer,97,52,48,46.75,53,37,0,5,60,30,0,Low,48
MED073,Vitamin B12,Vitamin/Supplement,2024,42,Summer,87,45,52,47.5,46,24,8,2,73,11,0,Low,47
MED073,Vitamin B12,Vitamin/Supplement,2024,43,Summer,87,47,45,48.0,57,42,21,7,52,13,0,Low,41
MED073,Vitamin B12,Vitamin/Supplement,2024,44,Summer,59,36,47,45.0,62,39,3,4,88,8,1,Low,42
MED073,Vitamin B12,Vitamin/Supplement,2024,45,Summer,93,47,36,43.75,43,47,20,5,54,21,0,Low,38
MED073,Vitamin B12,Vitamin/Supplement,2024,46,Summer,68,44,47,43.5,56,32,22,3,56,9,0,Low,40
MED073,Vitamin B12,Vitamin/Supplement,2024,47,Summer,86,45,44,43.0,49,29,27,5,70,21,0,Low,43
MED073,Vitamin B12,Vitamin/Supplement,2024,48,Winter,80,42,45,44.5,326,19,19,6,66,14,0,Low,41
MED073,Vitamin B12,Vitamin/Supplement,2024,49,Winter,74,45,42,44.0,349,22,31,6,75,25,0,Low,42
MED073,Vitamin B12,Vitamin/Supplement,2024,50,Winter,112,57,45,47.25,332,22,30,5,73,24,1,Low,54
MED073,Vitamin B12,Vitamin/Supplement,2024,51,Winter,68,51,57,48.75,372,28,12,5,67,2,0,Low,52
MED073,Vitamin B12,Vitamin/Supplement,2024,52,Winter,105,50,51,50.75,315,23,22,6,87,39,1,Low,46
MED073,Vitamin B12,Vitamin/Supplement,2025,1,Winter,82,61,50,54.75,227,24,36,6,67,0,1,Low,46
MED073,Vitamin B12,Vitamin/Supplement,2025,2,Winter,153,44,61,51.5,368,17,5,5,57,40,0,Low,49
MED073,Vitamin B12,Vitamin/Supplement,2025,3,Winter,8,51,44,51.5,393,10,29,3,59,5,0,Low,45
MED073,Vitamin B12,Vitamin/Supplement,2025,4,Winter,103,57,51,53.25,350,17,63,7,82,3,0,Low,53
MED073,Vitamin B12,Vitamin/Supplement,2025,5,Winter,98,51,57,50.75,292,20,40,4,83,15,0,Low,48
MED073,Vitamin B12,Vitamin/Supplement,2025,6,Winter,114,43,51,50.5,333,24,43,4,61,13,0,Low,52
MED073,Vitamin B12,Vitamin/Supplement,2025,7,Winter,127,48,43,49.75,328,15,45,3,84,0,0,Low,49
MED073,Vitamin B12,Vitamin/Supplement,2025,8,Winter,105,56,48,49.5,403,24,55,4,82,0,0,Low,53
MED073,Vitamin B12,Vitamin/Supplement,2025,9,Winter,103,50,56,49.25,319,22,52,6,80,0,0,Low,60
MED073,Vitamin B12,Vitamin/Supplement,2025,10,Winter,237,55,50,52.25,375,18,92,3,82,12,1,Low,39
